Country;lat;lng;Name
RU;61.52401;105.318756;Russia
SA;23.885942;45.079162;Saudi Arabia
EG;26.820553;30.802498;Egypt
UY;-32.522779;-55.765835;Uruguay
MA;31.791702;-7.09262;Morocco
IR;32.427908;53.688046;Iran
PT;39.399872;-8.224454;Portugal
ES;40.463667;-3.74922;Spain
FR;46.227638;2.213749;France
AU;-25.274398;133.775136;Australia
AR;-38.416097;-63.616672;Argentina
IS;64.963051;-19.020835;Iceland
PE;-9.189967;-75.015152;Peru
DK;56.26392;9.501785;Denmark
HR;45.1;15.2;Croatia
NG;9.081999;8.675277;Nigeria
CR;9.748917;-83.753428;Costa Rica
RS;44.016521;21.005859;Serbia
DE;51.165691;10.451526;Germany
MX;23.634501;-102.552784;Mexico
BR;-14.235004;-51.92528;Brazil
CH;46.818188;8.227512;Switzerland
SE;60.128161;18.643501;Sweden
KR;35.907757;127.766922;South Korea
BE;50.503887;4.469936;Belgium
PA;8.537981;-80.782127;Panama
TN;33.886917;9.537499;Tunisia
GB;55.378051;-3.435973;United Kingdom
CO;4.570868;-74.297333;Colombia
JP;36.204824;138.252924;Japan
PL;51.919438;19.145136;Poland
SN;14.497401;-14.452362;Senegal
